Data/Hora*;Lençóis Paulista Jusante;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;
02/09/2023 10:00;0;113;2.34;;;;
02/09/2023 11:00;0;113;2.34;;;;
02/09/2023 12:00;0;113;2.34;;;;
02/09/2023 13:00;0;113;2.34;;;;
02/09/2023 14:00;0;113;2.34;;;;
02/09/2023 15:00;0;113;2.34;;;;
02/09/2023 16:00;0;113;2.34;;;;
02/09/2023 17:00;0;113;2.34;;;;
02/09/2023 18:00;0;113;2.34;;;;
02/09/2023 19:00;0;113;2.34;;;;
02/09/2023 20:00;0;113;2.34;;;;
02/09/2023 21:00;0;113;2.34;;;;
02/09/2023 22:00;0;113;2.34;;;;
02/09/2023 23:00;0;113;2.34;;;;
03/09/2023 00:00;0;113;2.34;;;;
03/09/2023 01:00;0;113;2.34;;;;
03/09/2023 02:00;0;113;2.34;;;;
03/09/2023 03:00;0;113;2.34;;;;
03/09/2023 04:00;0;113;2.34;;;;
03/09/2023 05:00;0;113;2.34;;;;
03/09/2023 06:00;0;113;2.34;;;;
03/09/2023 07:00;0;113;2.34;;;;
03/09/2023 08:00;0;113;2.34;;;;
03/09/2023 09:00;0;113;2.34;;;;
03/09/2023 10:00;0;113;2.34;;;;
03/09/2023 11:00;0;113;2.34;;;;
03/09/2023 12:00;0;113;2.34;;;;
03/09/2023 13:00;0;112;2.22;;;;
03/09/2023 14:00;0;113;2.34;;;;
03/09/2023 15:00;0;112;2.22;;;;
03/09/2023 16:00;0;112;2.22;;;;
03/09/2023 17:00;0;112;2.22;;;;
03/09/2023 18:00;0;112;2.22;;;;
03/09/2023 19:00;0;112;2.22;;;;
03/09/2023 20:00;0;113;2.34;;;;
03/09/2023 21:00;0;113;2.34;;;;
03/09/2023 22:00;0;112;2.22;;;;
03/09/2023 23:00;0;112;2.22;;;;
04/09/2023 00:00;0;112;2.22;;;;
04/09/2023 01:00;0;112;2.22;;;;
04/09/2023 02:00;0;113;2.34;;;;
04/09/2023 03:00;0;113;2.34;;;;
04/09/2023 04:00;0;112;2.22;;;;
04/09/2023 05:00;0;111;2.11;;;;
04/09/2023 06:00;0;111;2.11;;;;
04/09/2023 07:00;0;111;2.11;;;;
04/09/2023 08:00;0;111;2.11;;;;
04/09/2023 09:00;0;111;2.11;;;;
04/09/2023 10:00;0;111;2.11;;;;
04/09/2023 11:00;0;118;2.93;;;;
04/09/2023 12:00;0;121;3.32;;;;
04/09/2023 13:00;0;121;3.32;;;;
04/09/2023 14:00;0;121;3.32;;;;
04/09/2023 15:00;0;120;3.19;;;;
04/09/2023 16:00;0;120;3.19;;;;
04/09/2023 17:00;0;119;3.06;;;;
04/09/2023 18:00;0;119;3.06;;;;
04/09/2023 19:00;0;118;2.93;;;;
04/09/2023 20:00;0;118;2.93;;;;
04/09/2023 21:00;0;118;2.93;;;;
04/09/2023 22:00;0;117;2.81;;;;
04/09/2023 23:00;0;116;2.69;;;;
05/09/2023 00:00;2.4;116;2.69;;;;
05/09/2023 01:00;2;119;3.06;;;;
05/09/2023 02:00;0.6;138;5.85;;;;
05/09/2023 03:00;0;132;4.89;;;;
05/09/2023 04:00;0;125;3.86;;;;
05/09/2023 05:00;0;120;3.19;;;;
05/09/2023 06:00;0;118;2.93;;;;
05/09/2023 07:00;0;117;2.81;;;;
05/09/2023 08:00;0;116;2.69;;;;
05/09/2023 09:00;0;116;2.69;;;;
05/09/2023 10:00;0;116;2.69;;;;
05/09/2023 11:00;0;115;2.57;;;;
05/09/2023 12:00;0;115;2.57;;;;
05/09/2023 13:00;0;115;2.57;;;;
05/09/2023 14:00;0;115;2.57;;;;
05/09/2023 15:00;0;115;2.57;;;;
05/09/2023 16:00;0;116;2.69;;;;
05/09/2023 17:00;0;117;2.81;;;;
05/09/2023 18:00;0;117;2.81;;;;
05/09/2023 19:00;0;117;2.81;;;;
05/09/2023 20:00;0;117;2.81;;;;
05/09/2023 21:00;0;118;2.93;;;;
05/09/2023 22:00;0;117;2.81;;;;
05/09/2023 23:00;0;117;2.81;;;;
06/09/2023 00:00;0;117;2.81;;;;
06/09/2023 01:00;0;116;2.69;;;;
06/09/2023 02:00;0;116;2.69;;;;
06/09/2023 03:00;0;116;2.69;;;;
06/09/2023 04:00;0;117;2.81;;;;
06/09/2023 05:00;0;116;2.69;;;;
06/09/2023 06:00;0;116;2.69;;;;
06/09/2023 07:00;0;116;2.69;;;;
06/09/2023 08:00;0;117;2.81;;;;
06/09/2023 09:00;0;117;2.81;;;;
06/09/2023 10:00;0;117;2.81;;;;
06/09/2023 11:00;0;117;2.81;;;;
06/09/2023 12:00;0;117;2.81;;;;
06/09/2023 13:00;0;115;2.57;;;;
06/09/2023 14:00;0;115;2.57;;;;
06/09/2023 15:00;0;115;2.57;;;;
06/09/2023 16:00;0;114;2.45;;;;
06/09/2023 17:00;0;114;2.45;;;;
06/09/2023 18:00;0;114;2.45;;;;
06/09/2023 19:00;0;114;2.45;;;;
06/09/2023 20:00;0;114;2.45;;;;
06/09/2023 21:00;0;114;2.45;;;;
06/09/2023 22:00;0;114;2.45;;;;
06/09/2023 23:00;0;114;2.45;;;;
07/09/2023 00:00;0;114;2.45;;;;
07/09/2023 01:00;0;114;2.45;;;;
07/09/2023 02:00;0;114;2.45;;;;
07/09/2023 03:00;0;115;2.57;;;;
07/09/2023 04:00;0;114;2.45;;;;
07/09/2023 05:00;0;114;2.45;;;;
07/09/2023 06:00;0;114;2.45;;;;
07/09/2023 07:00;0;114;2.45;;;;
07/09/2023 08:00;0;113;2.34;;;;
07/09/2023 09:00;0;114;2.45;;;;
07/09/2023 10:00;0;113;2.34;;;;
07/09/2023 11:00;0;113;2.34;;;;
07/09/2023 12:00;0;113;2.34;;;;
07/09/2023 13:00;0;113;2.34;;;;
07/09/2023 14:00;0;113;2.34;;;;
07/09/2023 15:00;0;113;2.34;;;;
07/09/2023 16:00;0;113;2.34;;;;
07/09/2023 17:00;0;113;2.34;;;;
07/09/2023 18:00;0;113;2.34;;;;
07/09/2023 19:00;0;113;2.34;;;;
07/09/2023 20:00;0;113;2.34;;;;
07/09/2023 21:00;0;113;2.34;;;;
07/09/2023 22:00;0;113;2.34;;;;
07/09/2023 23:00;0;113;2.34;;;;
08/09/2023 00:00;0;113;2.34;;;;
08/09/2023 01:00;0;113;2.34;;;;
08/09/2023 02:00;0;113;2.34;;;;
08/09/2023 03:00;0;113;2.34;;;;
08/09/2023 04:00;0;113;2.34;;;;
08/09/2023 05:00;0;113;2.34;;;;
08/09/2023 06:00;0;113;2.34;;;;
08/09/2023 07:00;0;113;2.34;;;;
08/09/2023 08:00;0;113;2.34;;;;
08/09/2023 09:00;0;112;2.22;;;;
08/09/2023 10:00;0;112;2.22;;;;
08/09/2023 11:00;0;112;2.22;;;;
08/09/2023 12:00;0;112;2.22;;;;
08/09/2023 13:00;0;112;2.22;;;;
08/09/2023 14:00;0;112;2.22;;;;
08/09/2023 15:00;0;112;2.22;;;;
08/09/2023 16:00;0;112;2.22;;;;
08/09/2023 17:00;0;111;2.11;;;;
08/09/2023 18:00;0;111;2.11;;;;
08/09/2023 19:00;0;111;2.11;;;;
08/09/2023 20:00;0;112;2.22;;;;
08/09/2023 21:00;0;112;2.22;;;;
08/09/2023 22:00;0;112;2.22;;;;
08/09/2023 23:00;0;111;2.11;;;;
09/09/2023 00:00;0;111;2.11;;;;
09/09/2023 01:00;0;111;2.11;;;;
09/09/2023 02:00;0;112;2.22;;;;
09/09/2023 03:00;0;112;2.22;;;;
09/09/2023 04:00;0;112;2.22;;;;
09/09/2023 05:00;0;112;2.22;;;;
09/09/2023 06:00;0;112;2.22;;;;
09/09/2023 07:00;0;112;2.22;;;;
09/09/2023 08:00;0;111;2.11;;;;
09/09/2023 09:00;0;111;2.11;;;;
09/09/2023 10:00;0;111;2.11;;;;
09/09/2023 11:00;0;111;2.11;;;;
09/09/2023 12:00;0;111;2.11;;;;
09/09/2023 13:00;0;111;2.11;;;;
09/09/2023 14:00;0;111;2.11;;;;
09/09/2023 15:00;0;111;2.11;;;;
09/09/2023 16:00;0;111;2.11;;;;
09/09/2023 17:00;0;111;2.11;;;;
09/09/2023 18:00;0;112;2.22;;;;
09/09/2023 19:00;0;112;2.22;;;;
09/09/2023 20:00;0;113;2.34;;;;
09/09/2023 21:00;0;112;2.22;;;;
09/09/2023 22:00;0;111;2.11;;;;
09/09/2023 23:00;0;112;2.22;;;;
10/09/2023 00:00;0;112;2.22;;;;
10/09/2023 01:00;0;112;2.22;;;;
10/09/2023 02:00;0;112;2.22;;;;
10/09/2023 03:00;0;113;2.34;;;;
10/09/2023 04:00;0;113;2.34;;;;
10/09/2023 05:00;0;113;2.34;;;;
10/09/2023 06:00;0;112;2.22;;;;
10/09/2023 07:00;0;112;2.22;;;;
10/09/2023 08:00;0;113;2.34;;;;
10/09/2023 09:00;0;113;2.34;;;;
10/09/2023 10:00;0;113;2.34;;;;
10/09/2023 11:00;0;113;2.34;;;;
10/09/2023 12:00;0;113;2.34;;;;
10/09/2023 13:00;0;113;2.34;;;;
10/09/2023 14:00;0;113;2.34;;;;
10/09/2023 15:00;0;113;2.34;;;;
10/09/2023 16:00;0;113;2.34;;;;
10/09/2023 17:00;0;113;2.34;;;;
10/09/2023 18:00;0;113;2.34;;;;
10/09/2023 19:00;0;113;2.34;;;;
10/09/2023 20:00;0;113;2.34;;;;
10/09/2023 21:00;0;113;2.34;;;;
10/09/2023 22:00;0;113;2.34;;;;
10/09/2023 23:00;0;113;2.34;;;;
11/09/2023 00:00;0;113;2.34;;;;
11/09/2023 01:00;0;113;2.34;;;;
11/09/2023 02:00;0;113;2.34;;;;
11/09/2023 03:00;0;114;2.45;;;;
11/09/2023 04:00;0;113;2.34;;;;
11/09/2023 05:00;0;112;2.22;;;;
11/09/2023 06:00;0;112;2.22;;;;
11/09/2023 07:00;0;112;2.22;;;;
11/09/2023 08:00;0;112;2.22;;;;
11/09/2023 09:00;0;112;2.22;;;;
11/09/2023 10:00;0;111;2.11;;;;
11/09/2023 11:00;0;111;2.11;;;;
11/09/2023 12:00;0;111;2.11;;;;
11/09/2023 13:00;0;111;2.11;;;;
11/09/2023 14:00;0;111;2.11;;;;
11/09/2023 15:00;0;111;2.11;;;;
11/09/2023 16:00;0;111;2.11;;;;
11/09/2023 17:00;0;111;2.11;;;;
11/09/2023 18:00;0;111;2.11;;;;
11/09/2023 19:00;0;111;2.11;;;;
11/09/2023 20:00;0;112;2.22;;;;
11/09/2023 21:00;0;112;2.22;;;;
11/09/2023 22:00;0;112;2.22;;;;
11/09/2023 23:00;0;111;2.11;;;;
12/09/2023 00:00;0;111;2.11;;;;
12/09/2023 01:00;0;111;2.11;;;;
12/09/2023 02:00;0;112;2.22;;;;
12/09/2023 03:00;0;113;2.34;;;;
12/09/2023 04:00;0;112;2.22;;;;
12/09/2023 05:00;0;111;2.11;;;;
12/09/2023 06:00;0;111;2.11;;;;
12/09/2023 07:00;0;111;2.11;;;;
12/09/2023 08:00;0;111;2.11;;;;
12/09/2023 09:00;0;110;2.01;;;;
12/09/2023 10:00;0;110;2.01;;;;
12/09/2023 11:00;0;110;2.01;;;;
12/09/2023 12:00;0;110;2.01;;;;
12/09/2023 13:00;0;110;2.01;;;;
12/09/2023 14:00;0;110;2.01;;;;
12/09/2023 15:00;0;110;2.01;;;;
12/09/2023 16:00;0;110;2.01;;;;
12/09/2023 17:00;0;110;2.01;;;;
12/09/2023 18:00;0;110;2.01;;;;
12/09/2023 19:00;0;110;2.01;;;;
12/09/2023 20:00;0;111;2.11;;;;
12/09/2023 21:00;0;111;2.11;;;;
12/09/2023 22:00;0;111;2.11;;;;
12/09/2023 23:00;0;112;2.22;;;;
13/09/2023 00:00;0;111;2.11;;;;
13/09/2023 01:00;0;111;2.11;;;;
13/09/2023 02:00;0;111;2.11;;;;
13/09/2023 03:00;0;111;2.11;;;;
13/09/2023 04:00;0;111;2.11;;;;
13/09/2023 05:00;0;111;2.11;;;;
13/09/2023 06:00;0;111;2.11;;;;
13/09/2023 07:00;0;110;2.01;;;;
13/09/2023 08:00;0;110;2.01;;;;
13/09/2023 09:00;0;110;2.01;;;;
13/09/2023 10:00;0;110;2.01;;;;
13/09/2023 11:00;0;110;2.01;;;;
13/09/2023 12:00;0;110;2.01;;;;
13/09/2023 13:00;0;110;2.01;;;;
13/09/2023 14:00;0;110;2.01;;;;
13/09/2023 15:00;0;109;1.9;;;;
13/09/2023 16:00;0;109;1.9;;;;
13/09/2023 17:00;0;109;1.9;;;;
13/09/2023 18:00;0;109;1.9;;;;
13/09/2023 19:00;0;109;1.9;;;;
13/09/2023 20:00;0;110;2.01;;;;
13/09/2023 21:00;0;110;2.01;;;;
13/09/2023 22:00;0;110;2.01;;;;
13/09/2023 23:00;0;109;1.9;;;;
14/09/2023 00:00;0;109;1.9;;;;
14/09/2023 01:00;0;109;1.9;;;;
14/09/2023 02:00;0;110;2.01;;;;
14/09/2023 03:00;0;110;2.01;;;;
14/09/2023 04:00;0;109;1.9;;;;
14/09/2023 05:00;0;109;1.9;;;;
14/09/2023 06:00;0;109;1.9;;;;
14/09/2023 07:00;0.2;109;1.9;;;;
14/09/2023 08:00;0.2;109;1.9;;;;
14/09/2023 09:00;0.4;109;1.9;;;;
14/09/2023 10:00;0;109;1.9;;;;
14/09/2023 11:00;0;109;1.9;;;;
14/09/2023 12:00;0.6;110;2.01;;;;
14/09/2023 13:00;1;110;2.01;;;;
14/09/2023 14:00;2.8;111;2.11;;;;
14/09/2023 15:00;0;117;2.81;;;;
14/09/2023 16:00;0;123;3.58;;;;
14/09/2023 17:00;0;117;2.81;;;;
14/09/2023 18:00;0;114;2.45;;;;
14/09/2023 19:00;0;113;2.34;;;;
14/09/2023 20:00;0;112;2.22;;;;
14/09/2023 21:00;0;112;2.22;;;;
14/09/2023 22:00;0;112;2.22;;;;
14/09/2023 23:00;0;112;2.22;;;;
15/09/2023 00:00;0;112;2.22;;;;
15/09/2023 01:00;0;112;2.22;;;;
15/09/2023 02:00;0;113;2.34;;;;
15/09/2023 03:00;0;113;2.34;;;;
15/09/2023 04:00;0;113;2.34;;;;
15/09/2023 05:00;0;113;2.34;;;;
15/09/2023 06:00;0;113;2.34;;;;
15/09/2023 07:00;0;113;2.34;;;;
15/09/2023 08:00;0;113;2.34;;;;
15/09/2023 09:00;0;113;2.34;;;;
15/09/2023 10:00;0;113;2.34;;;;
15/09/2023 11:00;0;114;2.45;;;;
15/09/2023 12:00;0;114;2.45;;;;
15/09/2023 13:00;0;114;2.45;;;;
15/09/2023 14:00;0;114;2.45;;;;
15/09/2023 15:00;0;114;2.45;;;;
15/09/2023 16:00;0;113;2.34;;;;
15/09/2023 17:00;0;113;2.34;;;;
15/09/2023 18:00;0;113;2.34;;;;
15/09/2023 19:00;0;113;2.34;;;;
15/09/2023 20:00;0;113;2.34;;;;
15/09/2023 21:00;0;114;2.45;;;;
15/09/2023 22:00;0;114;2.45;;;;
15/09/2023 23:00;0;113;2.34;;;;
16/09/2023 00:00;0;113;2.34;;;;
16/09/2023 01:00;0;113;2.34;;;;
16/09/2023 02:00;0;113;2.34;;;;
16/09/2023 03:00;0;114;2.45;;;;
16/09/2023 04:00;0;113;2.34;;;;
16/09/2023 05:00;0;113;2.34;;;;
16/09/2023 06:00;0;113;2.34;;;;
16/09/2023 07:00;0;113;2.34;;;;
16/09/2023 08:00;0;113;2.34;;;;
16/09/2023 09:00;0;113;2.34;;;;
16/09/2023 10:00;0;112;2.22;;;;
16/09/2023 11:00;0;112;2.22;;;;
16/09/2023 12:00;0;113;2.34;;;;
16/09/2023 13:00;0;113;2.34;;;;
16/09/2023 14:00;0;113;2.34;;;;
16/09/2023 15:00;0;113;2.34;;;;
16/09/2023 16:00;0;113;2.34;;;;
16/09/2023 17:00;0;113;2.34;;;;
16/09/2023 18:00;0;113;2.34;;;;
16/09/2023 19:00;0;113;2.34;;;;
16/09/2023 20:00;0;113;2.34;;;;
16/09/2023 21:00;0;114;2.45;;;;
16/09/2023 22:00;0;113;2.34;;;;
16/09/2023 23:00;0;113;2.34;;;;
17/09/2023 00:00;0;113;2.34;;;;
17/09/2023 01:00;0;113;2.34;;;;
17/09/2023 02:00;0;113;2.34;;;;
17/09/2023 03:00;0;113;2.34;;;;
17/09/2023 04:00;0;113;2.34;;;;
17/09/2023 05:00;0;113;2.34;;;;
17/09/2023 06:00;0;113;2.34;;;;
17/09/2023 07:00;0;113;2.34;;;;
17/09/2023 08:00;0;112;2.22;;;;
17/09/2023 09:00;0;112;2.22;;;;
17/09/2023 10:00;0;111;2.11;;;;
17/09/2023 11:00;0;111;2.11;;;;
17/09/2023 12:00;0;111;2.11;;;;
17/09/2023 13:00;0;111;2.11;;;;
17/09/2023 14:00;0;111;2.11;;;;
17/09/2023 15:00;0;111;2.11;;;;
17/09/2023 16:00;0;110;2.01;;;;
17/09/2023 17:00;0;111;2.11;;;;
17/09/2023 18:00;0;111;2.11;;;;
17/09/2023 19:00;0;111;2.11;;;;
17/09/2023 20:00;0;111;2.11;;;;
17/09/2023 21:00;0;111;2.11;;;;
17/09/2023 22:00;0;111;2.11;;;;
17/09/2023 23:00;0;111;2.11;;;;
18/09/2023 00:00;0;110;2.01;;;;
18/09/2023 01:00;0;110;2.01;;;;
18/09/2023 02:00;0;111;2.11;;;;
18/09/2023 03:00;0;112;2.22;;;;
18/09/2023 04:00;0;112;2.22;;;;
18/09/2023 05:00;0;111;2.11;;;;
18/09/2023 06:00;0;111;2.11;;;;
18/09/2023 07:00;0;110;2.01;;;;
18/09/2023 08:00;0;110;2.01;;;;
18/09/2023 09:00;0;110;2.01;;;;
18/09/2023 10:00;0;110;2.01;;;;
18/09/2023 11:00;0;110;2.01;;;;
18/09/2023 12:00;0;110;2.01;;;;
18/09/2023 13:00;0;110;2.01;;;;
18/09/2023 14:00;0;110;2.01;;;;
18/09/2023 15:00;0;110;2.01;;;;
18/09/2023 16:00;0;109;1.9;;;;
18/09/2023 17:00;0;109;1.9;;;;
18/09/2023 18:00;0;110;2.01;;;;
18/09/2023 19:00;0;110;2.01;;;;
18/09/2023 20:00;0.2;110;2.01;;;;
18/09/2023 21:00;0.6;111;2.11;;;;
18/09/2023 22:00;0;112;2.22;;;;
18/09/2023 23:00;0;110;2.01;;;;
19/09/2023 00:00;0;110;2.01;;;;
19/09/2023 01:00;0;110;2.01;;;;
19/09/2023 02:00;0;110;2.01;;;;
19/09/2023 03:00;0;112;2.22;;;;
19/09/2023 04:00;0;111;2.11;;;;
19/09/2023 05:00;0;110;2.01;;;;
19/09/2023 06:00;0;110;2.01;;;;
19/09/2023 07:00;0;110;2.01;;;;
19/09/2023 08:00;0;110;2.01;;;;
19/09/2023 09:00;0;110;2.01;;;;
19/09/2023 10:00;0;110;2.01;;;;
19/09/2023 11:00;0;109;1.9;;;;
19/09/2023 12:00;0;107;1.7;;;;
19/09/2023 13:00;0;106;1.6;;;;
19/09/2023 14:00;0;106;1.6;;;;
19/09/2023 15:00;0;106;1.6;;;;
19/09/2023 16:00;0;106;1.6;;;;
19/09/2023 17:00;0;106;1.6;;;;
19/09/2023 18:00;0;107;1.7;;;;
19/09/2023 19:00;0;107;1.7;;;;
19/09/2023 20:00;0;107;1.7;;;;
19/09/2023 21:00;0;108;1.8;;;;
19/09/2023 22:00;0;107;1.7;;;;
19/09/2023 23:00;0;107;1.7;;;;
20/09/2023 00:00;0;106;1.6;;;;
20/09/2023 01:00;0;106;1.6;;;;
20/09/2023 02:00;0;106;1.6;;;;
20/09/2023 03:00;0;107;1.7;;;;
20/09/2023 04:00;0;106;1.6;;;;
20/09/2023 05:00;0;106;1.6;;;;
20/09/2023 06:00;0;106;1.6;;;;
20/09/2023 07:00;0;106;1.6;;;;
20/09/2023 08:00;0;106;1.6;;;;
20/09/2023 09:00;0;106;1.6;;;;
20/09/2023 10:00;0;105;1.5;;;;
20/09/2023 11:00;0;105;1.5;;;;
20/09/2023 12:00;0;105;1.5;;;;
20/09/2023 13:00;0;105;1.5;;;;
20/09/2023 14:00;0;105;1.5;;;;
20/09/2023 15:00;0;105;1.5;;;;
20/09/2023 16:00;0;104;1.41;;;;
20/09/2023 17:00;0;104;1.41;;;;
20/09/2023 18:00;0;104;1.41;;;;
20/09/2023 19:00;0;105;1.5;;;;
20/09/2023 20:00;0;105;1.5;;;;
20/09/2023 21:00;0;107;1.7;;;;
20/09/2023 22:00;0;108;1.8;;;;
20/09/2023 23:00;0;109;1.9;;;;
21/09/2023 00:00;0;109;1.9;;;;
21/09/2023 01:00;0;109;1.9;;;;
21/09/2023 02:00;0;109;1.9;;;;
21/09/2023 03:00;0;110;2.01;;;;
21/09/2023 04:00;0;109;1.9;;;;
21/09/2023 05:00;0;109;1.9;;;;
21/09/2023 06:00;0;109;1.9;;;;
21/09/2023 07:00;0;109;1.9;;;;
21/09/2023 08:00;0;109;1.9;;;;
21/09/2023 09:00;0;109;1.9;;;;
21/09/2023 10:00;0;109;1.9;;;;
21/09/2023 11:00;0;109;1.9;;;;
21/09/2023 12:00;0;109;1.9;;;;
21/09/2023 13:00;0;108;1.8;;;;
21/09/2023 14:00;0;108;1.8;;;;
21/09/2023 15:00;0;108;1.8;;;;
21/09/2023 16:00;0;108;1.8;;;;
21/09/2023 17:00;0;108;1.8;;;;
21/09/2023 18:00;0;108;1.8;;;;
21/09/2023 19:00;0;108;1.8;;;;
21/09/2023 20:00;0;109;1.9;;;;
21/09/2023 21:00;0;109;1.9;;;;
21/09/2023 22:00;0;109;1.9;;;;
21/09/2023 23:00;0;108;1.8;;;;
22/09/2023 00:00;0;108;1.8;;;;
22/09/2023 01:00;0;109;1.9;;;;
22/09/2023 02:00;0;109;1.9;;;;
22/09/2023 03:00;0;109;1.9;;;;
22/09/2023 04:00;0;108;1.8;;;;
22/09/2023 05:00;0;108;1.8;;;;
22/09/2023 06:00;0;108;1.8;;;;
22/09/2023 07:00;0;109;1.9;;;;
22/09/2023 08:00;0;109;1.9;;;;
22/09/2023 09:00;0;108;1.8;;;;
22/09/2023 10:00;0;108;1.8;;;;
22/09/2023 11:00;0;108;1.8;;;;
22/09/2023 12:00;0;108;1.8;;;;
22/09/2023 13:00;0;108;1.8;;;;
22/09/2023 14:00;0;108;1.8;;;;
22/09/2023 15:00;0;108;1.8;;;;
22/09/2023 16:00;0;108;1.8;;;;
22/09/2023 17:00;0;108;1.8;;;;
22/09/2023 18:00;0;108;1.8;;;;
22/09/2023 19:00;0;108;1.8;;;;
22/09/2023 20:00;0;108;1.8;;;;
22/09/2023 21:00;0;108;1.8;;;;
22/09/2023 22:00;4.2;109;1.9;;;;
22/09/2023 23:00;0;110;2.01;;;;
23/09/2023 00:00;0;118;2.93;;;;
23/09/2023 01:00;0;117;2.81;;;;
23/09/2023 02:00;0;113;2.34;;;;
23/09/2023 03:00;0;110;2.01;;;;
23/09/2023 04:00;0;109;1.9;;;;
23/09/2023 05:00;0;109;1.9;;;;
23/09/2023 06:00;0;109;1.9;;;;
23/09/2023 07:00;0;109;1.9;;;;
23/09/2023 08:00;0;109;1.9;;;;
23/09/2023 09:00;0;109;1.9;;;;
23/09/2023 10:00;0;109;1.9;;;;
23/09/2023 11:00;0;109;1.9;;;;
23/09/2023 12:00;0;109;1.9;;;;
23/09/2023 13:00;0;109;1.9;;;;
23/09/2023 14:00;0;109;1.9;;;;
23/09/2023 15:00;0;109;1.9;;;;
23/09/2023 16:00;0;109;1.9;;;;
23/09/2023 17:00;0;109;1.9;;;;
23/09/2023 18:00;0;109;1.9;;;;
23/09/2023 19:00;0;109;1.9;;;;
23/09/2023 20:00;0;109;1.9;;;;
23/09/2023 21:00;0;109;1.9;;;;
23/09/2023 22:00;0;108;1.8;;;;
23/09/2023 23:00;0;108;1.8;;;;
24/09/2023 00:00;0;108;1.8;;;;
24/09/2023 01:00;0;108;1.8;;;;
24/09/2023 02:00;0;108;1.8;;;;
24/09/2023 03:00;0;108;1.8;;;;
24/09/2023 04:00;0;108;1.8;;;;
24/09/2023 05:00;0;108;1.8;;;;
24/09/2023 06:00;0;108;1.8;;;;
24/09/2023 07:00;0;108;1.8;;;;
24/09/2023 08:00;0;108;1.8;;;;
24/09/2023 09:00;0;108;1.8;;;;
24/09/2023 10:00;0;108;1.8;;;;
24/09/2023 11:00;0;108;1.8;;;;
24/09/2023 12:00;0;108;1.8;;;;
24/09/2023 13:00;0;108;1.8;;;;
24/09/2023 14:00;0;108;1.8;;;;
24/09/2023 15:00;0;108;1.8;;;;
24/09/2023 16:00;0;108;1.8;;;;
24/09/2023 17:00;0;108;1.8;;;;
24/09/2023 18:00;0;108;1.8;;;;
24/09/2023 19:00;0;108;1.8;;;;
24/09/2023 20:00;0;108;1.8;;;;
24/09/2023 21:00;0;108;1.8;;;;
24/09/2023 22:00;0;108;1.8;;;;
24/09/2023 23:00;0;107;1.7;;;;
25/09/2023 00:00;0;107;1.7;;;;
25/09/2023 01:00;0;107;1.7;;;;
25/09/2023 02:00;0;107;1.7;;;;
25/09/2023 03:00;0;107;1.7;;;;
25/09/2023 04:00;0;107;1.7;;;;
25/09/2023 05:00;0;108;1.8;;;;
25/09/2023 06:00;0;109;1.9;;;;
25/09/2023 07:00;0;108;1.8;;;;
25/09/2023 08:00;0;107;1.7;;;;
25/09/2023 09:00;0;107;1.7;;;;
25/09/2023 10:00;0;107;1.7;;;;
25/09/2023 11:00;0;107;1.7;;;;
25/09/2023 12:00;0;107;1.7;;;;
25/09/2023 13:00;0;107;1.7;;;;
25/09/2023 14:00;0;106;1.6;;;;
25/09/2023 15:00;0;106;1.6;;;;
25/09/2023 16:00;0;106;1.6;;;;
25/09/2023 17:00;0;108;1.8;;;;
25/09/2023 18:00;0;108;1.8;;;;
25/09/2023 19:00;0;108;1.8;;;;
25/09/2023 20:00;0.8;108;1.8;;;;
25/09/2023 21:00;0;109;1.9;;;;
25/09/2023 22:00;0;113;2.34;;;;
25/09/2023 23:00;0;110;2.01;;;;
26/09/2023 00:00;0;109;1.9;;;;
26/09/2023 01:00;0;109;1.9;;;;
26/09/2023 02:00;0;109;1.9;;;;
26/09/2023 03:00;0;109;1.9;;;;
26/09/2023 04:00;0;110;2.01;;;;
26/09/2023 05:00;0;109;1.9;;;;
26/09/2023 06:00;0;108;1.8;;;;
26/09/2023 07:00;0;108;1.8;;;;
26/09/2023 08:00;0;108;1.8;;;;
26/09/2023 09:00;0;110;2.01;;;;
26/09/2023 10:00;0;110;2.01;;;;
26/09/2023 11:00;0;110;2.01;;;;
26/09/2023 12:00;0;110;2.01;;;;
26/09/2023 13:00;0;110;2.01;;;;
26/09/2023 14:00;0;110;2.01;;;;
26/09/2023 15:00;0;108;1.8;;;;
26/09/2023 16:00;0;108;1.8;;;;
26/09/2023 17:00;0;108;1.8;;;;
26/09/2023 18:00;0;108;1.8;;;;
26/09/2023 19:00;0;108;1.8;;;;
26/09/2023 20:00;0;108;1.8;;;;
26/09/2023 21:00;0;108;1.8;;;;
26/09/2023 22:00;0;109;1.9;;;;
26/09/2023 23:00;0;108;1.8;;;;
27/09/2023 00:00;0;108;1.8;;;;
27/09/2023 01:00;0;108;1.8;;;;
27/09/2023 02:00;3.2;109;1.9;;;;
27/09/2023 03:00;2.6;112;2.22;;;;
27/09/2023 04:00;0;131;4.73;;;;
27/09/2023 05:00;0;123;3.58;;;;
27/09/2023 06:00;0;115;2.57;;;;
27/09/2023 07:00;0;112;2.22;;;;
27/09/2023 08:00;0;110;2.01;;;;
27/09/2023 09:00;0.2;109;1.9;;;;
27/09/2023 10:00;0;109;1.9;;;;
27/09/2023 11:00;0;109;1.9;;;;
27/09/2023 12:00;0;108;1.8;;;;
27/09/2023 13:00;0;108;1.8;;;;
